"","cdid115","fuel.efficiency","renewables","eliminate.mandatory.minimum","three.strikes","aca","guns.banassault","imm.amnesty","white.advantage","min.wage","garland","epa.carbon","imm.legal.daca","abortion.legal","abortion.only.rape.incest.life","abortion.illegal.after.20","abortion.hc.coverage.decline","abortion.no.federal.funds","abortion.always.illegal","trump2016"
"39","0618",0.734048374173567,0.720587607576653,0.623810185175617,0.789669870396494,0.449355325253355,0.721046734191887,0.608498240497321,0.656110603665326,0.815066478192638,0.0722489095953138,0.76137541920915,0.512967889114037,0.701952761992127,0.490380338683649,0.539799671712906,0.346297500838976,0.380059562378151,0.207828716007487,0.202
"40","0619",0.749159531039185,0.72819719792108,0.616866467653514,0.804108239739733,0.440861702196666,0.715142524851287,0.621622755204183,0.680678368703439,0.834386357175761,0.0691010038545866,0.772470188543401,0.51811116570982,0.713632903488936,0.467637165719757,0.491522452723241,0.339101179820922,0.340780373783439,0.173878471358273,0.215
"41","0620",0.718012282093523,0.692908330750436,0.63310364764999,0.811808519428519,0.448439653469342,0.679215217403592,0.619771043018694,0.627008249962432,0.790011012520954,0.0694084887730664,0.736333930318996,0.491403397520204,0.691476367048713,0.460154968460735,0.514965833636837,0.361865621497999,0.380302095192247,0.170800243993242,0.232
"42","0621",0.713248371060938,0.643696552940057,0.594467507101796,0.846264959004377,0.549963019197129,0.622539503150325,0.594258884553691,0.559210696779497,0.726244673546471,0.0662144682385644,0.703065135423882,0.457549923964439,0.62678490483278,0.531825327989585,0.598094507525985,0.418143270866347,0.448661111737168,0.18901620585408,0.397
"43","0622",0.679289254251788,0.607895205541097,0.58085211704617,0.846232162390252,0.566331989448902,0.582039083940084,0.562731106416726,0.525444406116256,0.70575162148825,0.058903146456461,0.648993331848533,0.426876879218047,0.58196053845486,0.542298252029802,0.612035955197265,0.419520271382016,0.467014332264166,0.187494590039556,0.521
"44","0623",0.686692285412562,0.607829727688034,0.568010835183735,0.844562467130621,0.560111843779896,0.56405472705985,0.57403354731579,0.509536582650531,0.708195874843404,0.0612349961970508,0.64161978332071,0.44475591830762,0.581258512665727,0.524465806014431,0.626583968160906,0.421127393109682,0.431309967245274,0.167113267518709,0.581
"45","0624",0.730512659247997,0.679924651777642,0.608871038397786,0.825191905241556,0.489288854501042,0.64664847810923,0.603371948122422,0.600384067000479,0.768140118739687,0.0715340453008732,0.709631954805309,0.483881002956138,0.682467537844805,0.459872667566353,0.548860274955486,0.374001033567287,0.36872594356484,0.161715454140058,0.365
"46","0625",0.706286050008525,0.641546814405666,0.60721345458162,0.844749242078904,0.520236074304886,0.609151895633735,0.572948726364098,0.571386357978659,0.72368621441025,0.0641647998366249,0.694296798076139,0.457014355452217,0.654632071918536,0.500676023310161,0.58899230658724,0.406313498527734,0.431535413475793,0.175985012145328,0.436
"47","0626",0.696603855750287,0.662550659190289,0.595671234108787,0.829208671125747,0.51137997674794,0.660507680323258,0.591634953114701,0.592137014905024,0.759305149051423,0.0630305579162536,0.687336070650302,0.457143753453625,0.655025987901446,0.506490020790161,0.576821711441878,0.381547027533901,0.425614702098883,0.195217615633827,0.36
"48","0627",0.740543723677712,0.701963733026856,0.626072051728384,0.803508117177429,0.47834728213095,0.683193537270263,0.602356998744501,0.623684402080569,0.768537741834434,0.0565881256880731,0.731184229898998,0.477976566286114,0.695468250590789,0.470543605321752,0.564104044049167,0.363360190909489,0.40005296165122,0.185066084275716,0.284
"49","0628",0.738145661420146,0.691721697792712,0.662800365193189,0.772578026224624,0.438803178660399,0.697579417319381,0.618597472029985,0.642343207754738,0.815194930885882,0.0566484984572141,0.763224643669048,0.500401054197552,0.724280354610335,0.430952729706104,0.473681637593749,0.31700544674865,0.356364811976058,0.171619804094459,0.223
"50","0629",0.742787408487793,0.69534391550964,0.624072409019677,0.817852620585409,0.476575322144107,0.695468552178091,0.615410305294642,0.645436490148566,0.797333649876484,0.0598558487804729,0.751863340861307,0.484853180428282,0.707848323036459,0.499215070292432,0.560326271618565,0.344661051593753,0.374959371156973,0.179032501442718,0.168
"51","0630",0.721299578992542,0.691096815528225,0.633072722022711,0.805952255797144,0.456211721640553,0.675940068498139,0.619282274097631,0.646092222688935,0.789475557958636,0.0563146451893697,0.76006731778881,0.501475015297769,0.70975042856746,0.436381875499821,0.499226858746491,0.334219055417158,0.33944065391997,0.155450321782019,0.257
"52","0631",0.729535432889958,0.659405363668977,0.599407991761468,0.828914078109239,0.504388367582222,0.660159139718522,0.594311525848427,0.606432711919674,0.757687410000399,0.0630338642119392,0.717120383213001,0.452728848027648,0.646312640768675,0.513118227011941,0.590370805182506,0.382768803336609,0.4034280734721,0.18264041755089,0.366
"53","0632",0.716802067066345,0.677901596831266,0.615952227130674,0.82103856229539,0.509199627501879,0.658085854679122,0.602766916818897,0.611417443595736,0.768384098568884,0.0622030341596217,0.730021518449473,0.477624062925721,0.664236570554074,0.517627569768535,0.565755746977342,0.37331132249412,0.403348270496817,0.174553074613561,0.277
"54","0633",0.733970728389746,0.718875198598585,0.612295188969894,0.818863454296536,0.449428113261654,0.717764799194923,0.612889842486113,0.665244889247535,0.790049944081842,0.0572517444955865,0.762238149692526,0.499013948793319,0.718710488247003,0.427974503163012,0.505395669012463,0.344929986373323,0.343466195046267,0.162450805404903,0.265
"55","0634",0.749539392089915,0.709808612089926,0.646388863538028,0.791134845955653,0.480283286243111,0.678269772140371,0.642482830404022,0.676758253267617,0.832803697639262,0.0621083397108051,0.789058813272106,0.508285184609179,0.756084303402486,0.499875672619641,0.537301865601813,0.3606755516936,0.369359956109106,0.240363636938917,0.107
"56","0635",0.734209088041555,0.679621440960116,0.614040664766998,0.818638105305559,0.505783095436846,0.645532661121559,0.615275359343347,0.626541267453123,0.759874710519335,0.0692031785928463,0.718997342805825,0.493096501023871,0.680865606680487,0.495278812263113,0.577437563464064,0.380413558883566,0.388492697474347,0.175215663674333,0.269
"57","0636",0.714370592701123,0.644984405429938,0.607739972621575,0.834600371030308,0.503250901985805,0.615472935840828,0.587050951363732,0.568423152180494,0.742545356614778,0.069674969368984,0.665731313341322,0.462192948152736,0.641983293920163,0.466012984052944,0.610323959786092,0.396140410431235,0.429993919904794,0.179753910522389,0.434
"58","0637",0.775236066317131,0.734001290413696,0.694921903647306,0.769845945413641,0.427255491104772,0.704890674760214,0.644066318841397,0.681706552375757,0.850063499656094,0.0592970631999526,0.804682925174103,0.52696156370476,0.748326182685529,0.468641715039379,0.519285752646902,0.33056288447577,0.312783996919173,0.20582909903837,0.096
"59","0638",0.715241276480825,0.669592350341191,0.602222495190873,0.817401102149151,0.509562400931228,0.662154144931886,0.598371478400983,0.59363792403202,0.734374669725148,0.0547697074457065,0.710634419437866,0.479246412634508,0.6631762246831,0.484526806951446,0.583636410993454,0.395327716141301,0.403142982825028,0.196761909555666,0.274
"60","0639",0.701388705083475,0.659812544355797,0.607201596444975,0.839507712786801,0.513926058185305,0.658428309413952,0.587613681488976,0.585889090329114,0.73423392209074,0.0655132020445994,0.705321283382459,0.466775494446252,0.655896359149211,0.511089983529505,0.594511379636272,0.418234426466767,0.446165944096404,0.192610516632445,0.429
"61","0640",0.738880542882224,0.710646461597844,0.640101308852013,0.806814525270106,0.48271505243259,0.67965931856594,0.637955405910432,0.662238100046747,0.794138174879053,0.0590793048070324,0.772916472325207,0.517613112171066,0.717090145776186,0.498270560084971,0.570926126476078,0.347655255280247,0.364298485031721,0.196777422901195,0.128
"62","0641",0.70331934105795,0.662949149356963,0.610046443792794,0.826351672676811,0.51300782647168,0.647399274661662,0.593028751040881,0.5963279507048,0.751654977374272,0.0667856822407131,0.715723137407412,0.481574592994729,0.648647550278613,0.525376396248829,0.592759507486323,0.387651914871687,0.398184795505752,0.164973674244676,0.331
"63","0642",0.684309937939122,0.615488746645561,0.569363490264141,0.851143007291721,0.546928009407148,0.60844444529908,0.537708449297393,0.522241733180465,0.689681812745791,0.0629017854932534,0.639222644384957,0.399701917989653,0.596570255988457,0.497490334722145,0.627405008842654,0.41534203917377,0.464079572867229,0.197261534067799,0.534
"64","0643",0.738168927201379,0.703061631174885,0.618416160244186,0.807878276264616,0.466425305515586,0.685156755867526,0.623658756839174,0.658298849796327,0.782582209160068,0.0562107340905041,0.765041694375223,0.479602148284283,0.706195456107428,0.487280871651599,0.548585654030441,0.365239895321498,0.368489698185754,0.187766375452696,0.167
"65","0644",0.735628914894317,0.69792652996922,0.646833528041185,0.778585173451624,0.451730538587074,0.690720352236799,0.632338294343313,0.666365200465287,0.807799227579037,0.0669926965492718,0.781289062256311,0.501697251321878,0.726979011573679,0.466359088813376,0.513367191049441,0.320700895098362,0.363204840154773,0.160060087132108,0.123
"66","0645",0.700592410124228,0.668599487197006,0.588383108420568,0.816643649541807,0.523015302669813,0.674106299170121,0.579168263134412,0.579304648703519,0.740942449394421,0.0724459591665197,0.699301789667466,0.441886599404716,0.643584136823407,0.487543308674941,0.593386918265018,0.409636821498648,0.405707803271188,0.176991844533194,0.444
"67","0646",0.727720124960399,0.68748847700112,0.602131918209246,0.840426626226559,0.491036211340209,0.674280536855693,0.59973276795345,0.607043624329305,0.759229893222564,0.0685057476616645,0.726292115256722,0.471445338574545,0.665461378739247,0.513168788506293,0.583358623134155,0.393476565738705,0.400563923179858,0.182683448023288,0.279
"68","0647",0.745943343561338,0.69700078943759,0.639468758790551,0.825508535112235,0.465301924809671,0.691226877360554,0.621630420317843,0.631520357872467,0.806959546494732,0.0663095001153903,0.742810709392576,0.489134033172927,0.697667121361981,0.481248469068682,0.543910647381119,0.359893083075105,0.368020088099134,0.152450851989523,0.31
"69","0648",0.698492463399391,0.655479800298679,0.583696268303643,0.843715852801127,0.519336937255568,0.647096786212568,0.584965562877811,0.576858403462645,0.728685767322931,0.0625106785680698,0.680101850665426,0.457049899304093,0.642383736899652,0.467799644000977,0.601988875396594,0.396219660412822,0.412186863610654,0.167304037629142,0.462
"70","0649",0.699831932492362,0.657095088403336,0.601621892877451,0.840058105008131,0.518024733894309,0.643821915737361,0.576724748372325,0.568924622859933,0.720010155944244,0.0598492698001961,0.670017431913848,0.444063817209474,0.636653199105665,0.498118195168734,0.609286084127824,0.421076413174515,0.440429059246384,0.184400352323535,0.432
"71","0650",0.666586493809699,0.625571264672393,0.584525452505055,0.855941390919112,0.556176321040229,0.583241633294347,0.543619690100472,0.514073915412528,0.697462187546306,0.0585226490674898,0.629179344600611,0.41834296502679,0.602283312792227,0.517522341765615,0.651233101983309,0.415962739225012,0.442510298797411,0.176965323718999,0.546
"72","0651",0.746218065694303,0.690457170915164,0.618490516638073,0.810728160263132,0.51125165726365,0.666954518567835,0.613001583142882,0.625720316529648,0.793713037381945,0.0683901412212517,0.737347616231604,0.490632353418487,0.702764838574729,0.501774250301856,0.551372494566671,0.355043151506991,0.392002426613367,0.188776625601356,0.228
"73","0652",0.708029776040065,0.663366495688653,0.643580942228333,0.81885707382828,0.486756768577189,0.666791696123872,0.591020556184339,0.628153336080457,0.7528529343091,0.0674148944234313,0.725848009785233,0.49506592260879,0.682944066684928,0.467156824064347,0.571456583471742,0.37982395660024,0.388163079203758,0.17178143570132,0.356
"74","0653",0.747682827063363,0.690200084002735,0.630095381360128,0.822412020018695,0.474209211378472,0.68385621091779,0.604215291980665,0.609815527462243,0.775929991090247,0.0687194499655051,0.750733458537197,0.47682218535888,0.687457650859308,0.475968367101936,0.530782559294958,0.363884070846618,0.375279188549517,0.175838015440322,0.296
"75","0801",0.740048361490869,0.70300081536517,0.681381208077544,0.797368889377832,0.459042343838317,0.640322454812732,0.632357892491761,0.657026149735523,0.796019478344203,0.0785190333508482,0.765906372753662,0.522619695391615,0.69117807352751,0.459291389887793,0.519241332054746,0.362534990760053,0.361740702431174,0.157624833385229,0.232
"76","0802",0.724358048638036,0.682295312324308,0.676610819885779,0.814947329654354,0.492628352829748,0.615888702913993,0.60580608883059,0.605398778724369,0.7127459217978,0.0825484977930858,0.710268101897999,0.506655024039349,0.643595624201714,0.48468380248769,0.538671590981393,0.371588309341122,0.382453458373626,0.175872648767827,0.349
"77","0803",0.671416481790164,0.609878568849088,0.644829160692405,0.860048413150005,0.588145028711983,0.497395156354696,0.554212681862776,0.499413188531643,0.663850618300671,0.0728074679225036,0.629443410206043,0.433621849680156,0.574075733638976,0.530647588405047,0.621859103220002,0.44951681702662,0.458656349977428,0.194606679749191,0.52
"78","0804",0.691382823087295,0.602447412251813,0.642105586487229,0.856750260881253,0.575254256607685,0.507841505347628,0.555513880958657,0.498679418959538,0.667677416111549,0.0747445915909621,0.604649457132825,0.460083481590066,0.563815435803,0.529728989742412,0.660653145614227,0.463884891850508,0.483821922897646,0.177707307212858,0.574
"79","0805",0.666789892405616,0.590889205335906,0.621345660180924,0.854778412375868,0.612228153928882,0.522977479440408,0.568297197675773,0.50136582461521,0.6244210686739,0.0722752496576888,0.63124455996549,0.470542181124015,0.553789015547786,0.524793784844928,0.640261174509749,0.473663918268683,0.494026066800366,0.222570791295864,0.572
"80","0806",0.704948117902156,0.634961108284651,0.665537866280556,0.842002187201655,0.521239378072108,0.562426532213463,0.577270185284048,0.558373684013219,0.714192788885083,0.0813495933221958,0.660656559410882,0.48005170929997,0.620958635143772,0.503655320237666,0.58575430467685,0.438577323341213,0.450469873092135,0.182944850058384,0.413
"81","0807",0.709994918280201,0.637052321998114,0.66437599328121,0.83818108110391,0.531448659829693,0.567800136387806,0.573931111862806,0.582275065900307,0.671190634387077,0.0761583415444912,0.696277237170526,0.478709676831366,0.642432753456798,0.481812369986518,0.562265183809979,0.410492146959888,0.412528979415855,0.172369517747945,0.394
"82","0901",0.726861800791147,0.663121193473411,0.658269610589047,0.843250352717847,0.45154127250475,0.695448144633893,0.612531794853888,0.611532309509388,0.787713627012068,0.0760301452191453,0.761357238119861,0.502164427307224,0.670235480989691,0.474679319602787,0.57078451720833,0.330325041712091,0.354222890504488,0.160732751939444,0.363
"83","0902",0.767417138908856,0.681967514147475,0.652515481200849,0.842041956501505,0.472524320729799,0.6973790454362,0.590498124815752,0.578398795815676,0.820952175754001,0.0761159540804318,0.757939644589155,0.474462154033062,0.686729889288122,0.449763718980959,0.556986652881554,0.336696191400391,0.350812143621946,0.136972352207887,0.458
"84","0903",0.745714968312258,0.662412636263567,0.627290319614506,0.8577123828092,0.511794302787274,0.696035364195219,0.597497408394249,0.591622804917644,0.824612294052871,0.0734124020102184,0.756144762049164,0.469307572075544,0.676128146679848,0.493019851892635,0.600176254775789,0.341643439819705,0.378348057308432,0.15736957829598,0.404
"85","0904",0.728493309737675,0.676915895538031,0.640267341613723,0.840474238879482,0.453289485048653,0.689349481122366,0.603066368441705,0.599937697558439,0.803971379805977,0.0667229006719473,0.762333654935353,0.493362370485819,0.683563918568089,0.464749084416988,0.57640011766379,0.31989969963476,0.372781418736293,0.154897980032634,0.366
"86","0905",0.728884767007845,0.659903963821012,0.63941769857793,0.848328146678726,0.481148480270463,0.68274669398337,0.608854620723023,0.580854932177864,0.781020692452274,0.0737906052989905,0.748369086821697,0.483753698572811,0.67404249299053,0.475863150256363,0.575101294546105,0.351639044070032,0.375940845032926,0.167665010085784,0.458
"87","1001",0.722475912419357,0.664822704791713,0.654631168050863,0.871765321118471,0.508534685774592,0.644631752781459,0.595087616714228,0.56310885165267,0.778557982241539,0.0579410898075546,0.74238742353721,0.447162400889958,0.671063416728266,0.493034225519006,0.598945345809239,0.400511608032443,0.405120325628281,0.149106505092732,0.419
"88","1201",0.71299589907572,0.623248195868109,0.632876389315251,0.868081905387898,0.595132476013458,0.588510207221599,0.542143846442387,0.488112502135401,0.711410394568628,0.0636744426050661,0.677658221183349,0.423184429319715,0.531129350418541,0.544755752617292,0.618209054635407,0.499687476260677,0.517258343169807,0.223512703561433,0.675
